type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2024048,2024-04-30,2,9,15,19,26,28,2,351928312,7,114,17500
ssq,2024047,2024-04-28,7,8,21,26,29,30,15,405356264,26,91,17500
ssq,2024046,2024-04-25,2,6,10,11,17,29,15,382103034,6,188,17500
ssq,2024045,2024-04-23,2,8,19,23,24,26,3,379451774,13,334,17500
ssq,2024044,2024-04-21,2,6,17,25,32,33,6,405727312,5,115,17500
ssq,2024043,2024-04-18,4,6,7,14,15,24,8,379945476,12,146,17500
ssq,2024042,2024-04-16,2,4,5,14,26,32,14,385020364,1,46,17500
ssq,2024041,2024-04-14,2,9,12,22,25,33,16,412186810,67,542,17500
ssq,2024040,2024-04-11,11,14,18,19,23,26,2,386011398,8,213,17500
ssq,2024039,2024-04-09,2,6,12,29,30,31,10,381702830,12,138,17500
ssq,2024038,2024-04-07,8,10,18,23,27,31,2,403976694,3,190,17500
ssq,2024037,2024-04-04,1,4,5,6,12,14,13,356283280,3,90,17500
ssq,2024036,2024-04-02,2,8,9,12,21,31,2,375133272,10,206,17500
ssq,2024035,2024-03-31,5,7,14,17,22,32,6,412436132,21,504,17500
ssq,2024034,2024-03-28,2,9,12,19,21,31,4,385412112,17,248,17500
ssq,2024033,2024-03-26,6,10,11,18,20,32,5,374362318,4,117,17500
ssq,2024032,2024-03-24,1,3,4,11,12,21,16,413703736,14,135,17500
ssq,2024031,2024-03-21,9,10,13,25,30,32,2,401159328,19,173,17500
ssq,2024030,2024-03-19,1,8,22,25,29,33,10,398025748,3,76,17500
ssq,2024029,2024-03-17,12,18,23,25,28,33,4,433441094,1,116,17500
ssq,2024028,2024-03-14,3,7,8,11,18,19,5,400874276,12,206,17500
ssq,2024027,2024-03-12,2,6,13,27,28,32,13,398514350,9,296,17500
ssq,2024026,2024-03-10,4,7,18,19,20,25,6,431419382,14,465,17500
ssq,2024025,2024-03-07,8,15,21,22,25,33,13,399059370,8,77,17500
ssq,2024024,2024-03-05,3,7,21,24,26,30,10,389179240,10,276,17500
ssq,2024023,2024-03-03,1,10,22,25,28,32,10,429941270,4,174,17500
ssq,2024022,2024-02-29,2,9,11,14,18,26,6,388759926,27,335,17500
ssq,2024021,2024-02-27,4,6,16,17,23,24,11,387567590,8,182,17500
ssq,2024020,2024-02-25,3,8,12,14,17,33,8,401743532,3,65,17500
ssq,2024019,2024-02-22,5,11,12,16,17,20,8,362006810,10,107,17500
ssq,2024018,2024-02-20,6,15,17,24,28,29,16,362234554,9,224,17500
ssq,2024017,2024-02-18,4,17,19,20,25,32,4,408414594,3,96,17500
ssq,2024016,2024-02-06,7,12,20,24,32,33,4,398150146,136,87,17500
ssq,2024015,2024-02-04,3,8,17,18,20,30,15,391425990,7,254,17500
ssq,2024014,2024-02-01,1,2,10,22,24,25,13,369008560,7,110,17500
ssq,2024013,2024-01-30,1,7,10,14,21,25,7,368057096,14,149,17500
ssq,2024012,2024-01-28,1,3,7,18,22,28,15,406461312,7,138,17500
ssq,2024011,2024-01-25,8,12,16,20,27,31,6,382080084,13,143,17500
ssq,2024010,2024-01-23,11,16,20,21,23,24,4,372460178,4,73,17500
ssq,2024009,2024-01-21,1,4,7,10,17,23,14,409759128,4,118,17500
ssq,2024008,2024-01-18,8,20,21,23,27,30,13,390103204,5,151,17500
ssq,2024007,2024-01-16,4,5,6,7,20,22,15,391831746,5,178,17500
ssq,2024006,2024-01-14,7,18,20,21,26,32,5,430067550,11,98,17500
ssq,2024005,2024-01-11,5,6,20,23,25,32,3,407820678,5,99,17500
ssq,2024004,2024-01-09,9,13,17,18,21,27,4,397770990,9,163,17500
ssq,2024003,2024-01-07,1,5,8,13,32,33,3,428830208,12,116,17500
ssq,2024002,2024-01-04,4,9,10,17,19,20,9,402054502,30,196,17500
ssq,2024001,2024-01-02,3,7,16,26,27,32,16,397951464,7,164,17500
ssq,2023151,2023-12-31,1,15,16,20,25,27,5,452958034,10,112,17500
ssq,2023150,2023-12-28,10,17,25,26,30,33,5,411922624,7,109,17500
ssq,2023149,2023-12-26,2,10,19,24,26,33,15,405361488,4,134,17500
ssq,2023148,2023-12-24,3,5,7,9,19,20,8,454223900,39,424,17500
ssq,2023147,2023-12-21,5,6,14,16,19,32,12,432874498,8,96,17500
ssq,2023146,2023-12-19,2,3,6,11,20,32,9,449833942,9,172,17500
ssq,2023145,2023-12-17,7,10,21,22,23,24,11,488324570,8,195,17500
ssq,2023144,2023-12-14,12,16,17,22,25,27,8,461560620,9,151,17500
ssq,2023143,2023-12-12,5,7,9,16,23,30,15,460243432,32,187,17500
ssq,2023142,2023-12-10,2,8,20,21,27,33,14,507406422,3,130,17500
ssq,2023141,2023-12-07,1,8,11,12,21,23,3,493963074,11,220,17500
ssq,2023140,2023-12-05,3,4,11,14,30,31,5,480392100,12,123,17500
ssq,2023139,2023-12-03,12,14,19,21,27,31,11,521719600,7,133,17500
ssq,2023138,2023-11-30,3,22,28,30,31,33,4,492601986,3,78,17500
ssq,2023137,2023-11-28,3,12,17,19,23,27,11,492348152,6,213,17500
ssq,2023136,2023-11-26,3,5,10,21,22,26,10,525192790,21,240,17500
ssq,2023135,2023-11-23,5,6,11,13,28,30,7,486609550,23,221,17500
ssq,2023134,2023-11-21,5,8,9,17,22,33,4,484355844,28,232,17500
ssq,2023133,2023-11-19,4,5,10,14,22,25,3,517770956,17,306,17500
ssq,2023132,2023-11-16,3,9,11,15,25,27,1,474511672,24,339,17500
ssq,2023131,2023-11-14,6,7,14,20,26,32,1,466031504,7,140,17500
ssq,2023130,2023-11-12,4,10,17,22,23,32,16,497696868,3,261,17500
ssq,2023129,2023-11-09,8,9,12,17,32,33,4,473959588,6,132,17500
ssq,2023128,2023-11-07,7,16,20,21,27,33,1,381237932,7,178,17500
ssq,2023127,2023-11-05,3,8,19,22,26,32,14,415967168,13,253,17500
ssq,2023126,2023-11-02,10,24,26,28,29,31,16,394649530,7,140,17500
ssq,2023125,2023-10-31,11,14,15,27,30,33,4,386307316,3,104,17500
ssq,2023124,2023-10-29,2,3,17,18,25,30,11,417825112,8,207,17500
ssq,2023123,2023-10-26,10,13,15,22,29,32,15,385283048,14,146,17500
ssq,2023122,2023-10-24,7,8,14,18,20,30,5,383794308,9,104,17500
ssq,2023121,2023-10-22,2,12,16,25,30,31,12,412907242,8,105,17500
ssq,2023120,2023-10-19,3,8,13,24,27,29,8,382480862,15,262,17500
ssq,2023119,2023-10-17,1,2,3,19,21,28,15,379869478,4,76,17500
ssq,2023118,2023-10-15,1,2,11,19,25,29,4,416077564,9,400,17500
ssq,2023117,2023-10-12,2,11,14,17,18,28,8,382441836,8,114,17500
ssq,2023116,2023-10-10,2,8,9,13,24,27,12,373229184,10,238,17500
ssq,2023115,2023-10-08,2,7,16,21,26,27,16,399381218,13,123,17500
ssq,2023114,2023-10-05,7,9,15,16,17,26,9,370562742,9,157,17500
ssq,2023113,2023-09-28,1,2,13,18,25,27,3,373161172,9,101,17500
ssq,2023112,2023-09-26,9,12,13,22,24,31,4,369828352,13,176,17500
ssq,2023111,2023-09-24,5,6,12,17,20,33,9,404303630,4,121,17500
ssq,2023110,2023-09-21,2,6,20,25,29,33,16,375580258,6,70,17500
ssq,2023109,2023-09-19,6,8,10,13,16,28,13,372318810,3,221,17500
ssq,2023108,2023-09-17,1,3,6,8,18,24,9,414140392,12,109,17500
ssq,2023107,2023-09-14,3,7,18,25,29,33,14,377747376,5,194,17500
ssq,2023106,2023-09-12,7,9,10,20,22,24,7,375981944,4,140,17500
ssq,2023105,2023-09-10,1,3,5,26,30,32,16,405852212,3,77,17500
ssq,2023104,2023-09-07,10,19,23,25,30,31,12,371735912,2,76,17500
ssq,2023103,2023-09-05,5,6,13,24,25,29,15,370559376,3,103,17500
ssq,2023102,2023-09-03,1,9,10,13,21,28,10,408618502,10,98,17500
ssq,2023101,2023-08-31,1,5,9,15,18,26,4,370629284,4,164,17500
ssq,2023100,2023-08-29,5,6,12,15,23,25,4,359711540,19,243,17500
ssq,2023099,2023-08-27,9,11,14,19,27,33,5,390452378,18,82,17500
ssq,2023098,2023-08-24,2,10,11,14,21,27,11,362199042,13,266,17500
ssq,2023097,2023-08-22,1,9,14,19,29,30,15,357725994,13,225,17500
ssq,2023096,2023-08-20,8,11,18,26,31,32,15,387715200,8,125,17500
ssq,2023095,2023-08-17,3,8,16,17,22,26,11,357870744,22,342,17500
ssq,2023094,2023-08-15,6,10,12,14,30,31,12,353863692,13,62,17500
ssq,2023093,2023-08-13,10,21,24,25,27,32,7,382160878,2,55,17500
ssq,2023092,2023-08-10,3,12,24,25,32,33,13,357345052,6,98,17500
ssq,2023091,2023-08-08,16,20,22,26,30,32,16,358375594,8,64,17500
ssq,2023090,2023-08-06,1,2,9,26,30,31,7,384947064,4,97,17500
ssq,2023089,2023-08-03,8,13,15,27,28,31,11,354904960,18,122,17500
ssq,2023088,2023-08-01,1,14,18,26,31,33,5,350096092,11,98,17500
ssq,2023087,2023-07-30,2,9,15,17,28,33,1,381153750,9,158,17500
ssq,2023086,2023-07-27,8,9,10,22,26,32,12,357436118,11,185,17500
ssq,2023085,2023-07-25,11,18,23,24,31,33,13,356240472,6,97,17500
ssq,2023084,2023-07-23,9,13,14,17,19,27,3,386580634,5,99,17500
ssq,2023083,2023-07-20,7,10,12,16,17,30,12,360195880,5,141,17500
ssq,2023082,2023-07-18,4,18,19,24,27,30,16,355121956,13,144,17500
ssq,2023081,2023-07-16,1,11,15,16,22,31,15,387109286,6,53,17500
ssq,2023080,2023-07-13,1,2,4,9,25,31,8,363086950,9,66,17500
ssq,2023079,2023-07-11,5,6,9,12,21,22,7,352893610,44,219,17500
ssq,2023078,2023-07-09,6,8,14,19,30,31,8,376825490,22,134,17500
ssq,2023077,2023-07-06,7,9,14,22,26,27,1,351174612,8,232,17500
ssq,2023076,2023-07-04,3,4,15,18,19,22,9,349981630,8,92,17500
ssq,2023075,2023-07-02,13,15,24,28,30,31,1,382962350,9,107,17500
ssq,2023074,2023-06-29,2,8,9,18,19,21,3,358471886,4,228,17500
ssq,2023073,2023-06-27,1,3,15,16,25,32,10,360075550,5,64,17500
ssq,2023072,2023-06-25,2,6,10,24,25,33,9,390203400,7,197,17500
ssq,2023071,2023-06-22,5,12,15,19,24,26,6,335357710,16,127,17500
ssq,2023070,2023-06-20,3,5,25,31,32,33,4,358436376,0,110,17500
ssq,2023069,2023-06-18,12,14,17,20,21,26,2,396617204,6,129,17500
ssq,2023068,2023-06-15,11,12,15,18,29,33,2,370869162,1,96,17500
ssq,2023067,2023-06-13,1,3,12,19,28,32,14,364444632,5,220,17500
ssq,2023066,2023-06-11,2,7,8,10,26,31,6,393592226,18,175,17500
ssq,2023065,2023-06-08,2,14,17,20,26,33,14,364732942,8,128,17500
ssq,2023064,2023-06-06,1,7,11,12,16,18,4,358055754,19,252,17500
ssq,2023063,2023-06-04,4,8,17,20,22,27,13,390718820,4,172,17500
ssq,2023062,2023-06-01,11,19,23,24,26,33,15,359921314,1,100,17500
ssq,2023061,2023-05-30,1,4,6,11,12,22,15,365432766,3,163,17500
ssq,2023060,2023-05-28,9,11,17,19,30,31,11,402713176,6,108,17500
ssq,2023059,2023-05-25,2,6,13,22,27,32,6,374631364,30,184,17500
ssq,2023058,2023-05-23,10,17,22,26,30,33,11,372662796,2,76,17500
ssq,2023057,2023-05-21,2,5,10,17,24,32,3,396913794,21,202,17500
ssq,2023056,2023-05-18,8,14,15,18,23,33,8,372532958,10,91,17500
ssq,2023055,2023-05-16,3,4,20,23,27,32,13,370786668,1,66,17500
ssq,2023054,2023-05-14,5,6,9,10,15,26,12,394464450,8,610,17500
ssq,2023053,2023-05-11,1,7,14,20,27,30,15,364282626,10,420,17500
ssq,2023052,2023-05-09,3,4,5,8,12,17,6,358038114,16,179,17500
ssq,2023051,2023-05-07,22,26,29,30,32,33,14,388332454,2,95,17500
ssq,2023050,2023-05-04,2,7,9,14,22,23,5,359185180,5,115,17500
ssq,2023049,2023-05-02,5,7,14,23,25,27,2,328857030,6,170,17500
ssq,2023048,2023-04-30,2,3,10,24,28,30,8,362109840,16,158,17500
ssq,2023047,2023-04-27,5,7,14,23,31,33,7,373486114,8,123,17500
ssq,2023046,2023-04-25,6,8,17,25,26,28,3,364967218,4,121,17500
ssq,2023045,2023-04-23,3,6,12,21,27,28,4,398638950,14,240,17500
ssq,2023044,2023-04-20,2,8,15,22,24,26,16,375494004,8,99,17500
ssq,2023043,2023-04-18,5,8,12,20,24,28,10,370609676,19,228,17500
ssq,2023042,2023-04-16,10,17,20,23,27,30,10,406450374,10,224,17500
ssq,2023041,2023-04-13,1,6,12,13,15,24,6,379030400,3,118,17500
ssq,2023040,2023-04-11,9,16,17,24,29,31,8,372777348,5,165,17500
ssq,2023039,2023-04-09,2,3,9,13,19,28,9,409186858,5,191,17500
ssq,2023038,2023-04-06,2,9,14,17,31,33,8,368841578,11,135,17500
ssq,2023037,2023-04-04,8,23,25,26,29,31,12,357460864,16,115,17500
ssq,2023036,2023-04-02,13,14,18,19,24,30,9,402105258,24,271,17500
ssq,2023035,2023-03-30,1,4,9,10,20,33,6,376157550,10,100,17500
ssq,2023034,2023-03-28,2,3,9,11,12,17,15,371464196,5,146,17500
ssq,2023033,2023-03-26,8,9,13,23,24,26,5,407044870,5,240,17500
ssq,2023032,2023-03-23,6,19,20,26,28,33,1,378271328,15,142,17500
ssq,2023031,2023-03-21,7,14,27,29,31,33,5,377795536,3,309,17500
ssq,2023030,2023-03-19,2,3,7,16,30,31,6,407635670,7,78,17500
ssq,2023029,2023-03-16,3,7,12,24,28,33,8,373970632,5,173,17500
ssq,2023028,2023-03-14,5,7,10,17,20,22,14,378131048,4,151,17500
ssq,2023027,2023-03-12,8,10,22,27,32,33,8,405939502,5,88,17500
ssq,2023026,2023-03-09,1,18,26,30,31,33,3,382398740,12,98,17500
ssq,2023025,2023-03-07,4,16,20,21,31,32,14,383537242,10,118,17500
ssq,2023024,2023-03-05,3,6,9,17,27,28,3,424465912,21,487,17500
ssq,2023023,2023-03-02,5,8,10,15,24,25,9,394377912,41,258,17500
ssq,2023022,2023-02-28,10,11,18,19,23,31,3,393991274,1,112,17500
ssq,2023021,2023-02-26,2,5,6,19,21,27,4,430229092,21,186,17500
ssq,2023020,2023-02-23,1,12,17,18,26,27,5,394774502,2,92,17500
ssq,2023019,2023-02-21,6,12,26,28,29,32,15,399695170,7,110,17500
ssq,2023018,2023-02-19,10,12,17,19,25,31,13,428078014,1,380,17500
ssq,2023017,2023-02-16,5,11,18,20,26,28,12,385010210,6,195,17500
ssq,2023016,2023-02-14,14,16,19,23,28,30,3,363237418,2,79,17500
ssq,2023015,2023-02-12,2,3,14,21,29,32,8,392727530,10,195,17500
ssq,2023014,2023-02-09,6,7,18,23,27,30,5,354854954,5,147,17500
ssq,2023013,2023-02-07,6,10,14,22,23,33,13,351959204,2,81,17500
ssq,2023012,2023-02-05,3,4,7,22,26,30,6,377681908,14,270,17500
ssq,2023011,2023-02-02,6,7,16,17,21,22,4,344777252,13,252,17500
ssq,2023010,2023-01-31,4,5,13,18,27,29,12,335698884,8,220,17500
ssq,2023009,2023-01-29,3,4,19,23,30,32,6,370445322,2,225,17500
ssq,2023008,2023-01-17,5,13,18,20,26,28,6,367864780,9,146,17500
ssq,2023007,2023-01-15,5,6,9,22,25,31,3,357680590,3,160,17500
ssq,2023006,2023-01-12,2,10,12,14,24,26,5,341187596,13,109,17500
ssq,2023005,2023-01-10,2,6,8,13,14,19,16,331127174,2,153,17500
ssq,2023004,2023-01-08,1,7,15,16,20,25,16,362777504,8,166,17500
ssq,2023003,2023-01-05,5,8,18,25,30,32,6,332514694,8,112,17500
ssq,2023002,2023-01-03,2,6,10,16,18,22,13,317440920,6,164,17500
ssq,2023001,2023-01-01,9,16,18,22,28,32,2,349018800,7,135,17500
ssq,2022150,2022-12-29,1,7,11,12,22,28,5,322732470,9,203,17500
ssq,2022149,2022-12-27,2,22,26,29,32,33,14,305443962,7,94,17500
ssq,2022148,2022-12-25,2,15,16,17,21,31,14,328466772,9,72,17500
ssq,2022147,2022-12-22,2,3,7,13,20,30,10,308727648,17,148,17500
ssq,2022146,2022-12-20,6,7,13,18,26,31,6,319241960,9,391,17500
ssq,2022145,2022-12-18,3,21,25,30,31,33,11,366333090,4,68,17500
ssq,2022144,2022-12-15,7,20,22,23,31,32,5,400859910,11,65,17500
ssq,2022143,2022-12-13,7,8,13,29,30,33,3,397641696,15,149,17500
ssq,2022142,2022-12-11,1,3,13,16,21,27,3,440572602,12,122,17500
ssq,2022141,2022-12-08,5,12,13,17,20,27,14,415110854,21,135,17500
ssq,2022140,2022-12-06,8,9,18,19,20,27,15,397499610,19,673,17500
ssq,2022139,2022-12-04,6,7,9,16,17,19,14,421220444,12,443,17500
ssq,2022138,2022-12-01,2,14,19,21,25,28,11,382295872,2,67,17500
ssq,2022137,2022-11-29,8,21,23,27,28,33,1,380398430,8,160,17500
ssq,2022136,2022-11-27,8,10,14,15,18,22,8,412826960,19,122,17500
ssq,2022135,2022-11-24,9,11,13,24,28,32,6,402652460,12,143,17500
ssq,2022134,2022-11-22,1,5,14,17,24,31,14,404859714,10,90,17500
ssq,2022133,2022-11-20,5,8,16,17,21,25,12,457083562,11,241,17500
ssq,2022132,2022-11-17,1,3,18,26,32,33,4,439981994,4,88,17500
ssq,2022131,2022-11-15,3,5,10,13,19,29,6,425292626,19,251,17500
ssq,2022130,2022-11-13,2,8,15,17,26,28,12,446023212,50,542,17500
ssq,2022129,2022-11-10,10,12,14,22,24,27,7,430007836,7,102,17500
ssq,2022128,2022-11-08,3,12,18,24,27,29,1,420999886,11,210,17500
ssq,2022127,2022-11-06,3,4,9,10,29,33,13,455409958,5,178,17500
ssq,2022126,2022-11-03,1,13,15,17,26,33,13,436137344,6,151,17500
ssq,2022125,2022-11-01,2,3,7,12,20,31,16,429659904,7,231,17500
ssq,2022124,2022-10-30,5,10,13,18,24,26,1,383396494,4,124,17500
ssq,2022123,2022-10-27,10,13,16,20,21,25,5,360850820,8,637,17500
ssq,2022122,2022-10-25,6,8,17,19,24,28,5,350001646,26,214,17500
ssq,2022121,2022-10-23,12,17,22,27,30,31,2,380066114,8,102,17500
ssq,2022120,2022-10-20,2,15,19,26,27,29,2,355500194,43,288,17500
ssq,2022119,2022-10-18,2,5,15,18,26,27,4,341495720,12,309,17500
ssq,2022118,2022-10-16,2,6,7,11,14,33,8,374309728,5,173,17500
ssq,2022117,2022-10-13,4,13,17,18,28,29,6,345578024,11,166,17500
ssq,2022116,2022-10-11,8,14,26,27,30,33,1,337975208,1,93,17500
ssq,2022115,2022-10-09,6,7,18,20,27,29,9,359461828,33,169,17500
ssq,2022114,2022-10-06,1,5,15,19,26,29,13,347069064,12,241,17500
ssq,2022113,2022-09-29,13,14,20,24,27,29,2,363604180,2,84,17500
ssq,2022112,2022-09-27,3,5,8,17,25,31,1,348893862,5,169,17500
ssq,2022111,2022-09-25,2,10,11,13,28,31,1,385923798,3,160,17500
ssq,2022110,2022-09-22,9,13,15,18,20,28,15,352346658,7,237,17500
ssq,2022109,2022-09-20,4,11,13,19,22,33,11,349805376,5,78,17500
ssq,2022108,2022-09-18,1,7,13,17,18,31,15,379260702,13,269,17500
ssq,2022107,2022-09-15,3,9,11,15,19,28,16,342747048,9,139,17500
ssq,2022106,2022-09-13,17,20,22,23,24,31,1,336123528,3,50,17500
ssq,2022105,2022-09-11,6,12,13,15,21,23,15,357410590,4,85,17500
ssq,2022104,2022-09-08,1,8,19,25,26,31,1,337087306,18,214,17500
ssq,2022103,2022-09-06,6,9,12,14,20,28,10,331343836,12,146,17500
ssq,2022102,2022-09-04,9,10,12,18,29,32,14,360805992,6,137,17500
ssq,2022101,2022-09-01,4,16,18,19,27,28,4,342584116,34,134,17500
ssq,2022100,2022-08-30,2,6,7,15,20,21,15,338953236,11,106,17500
ssq,2022099,2022-08-28,1,11,23,24,26,32,15,368635154,8,256,17500
ssq,2022098,2022-08-25,2,3,4,6,21,33,5,339839938,14,34,17500
ssq,2022097,2022-08-23,4,5,10,13,30,31,14,339168020,3,65,17500
ssq,2022096,2022-08-21,3,16,17,19,25,33,7,374401638,50,94,17500
ssq,2022095,2022-08-18,4,13,14,18,20,28,8,339954958,7,71,17500
ssq,2022094,2022-08-16,6,11,13,16,19,31,2,333751422,3,186,17500
ssq,2022093,2022-08-14,21,22,24,28,29,32,14,363673578,2,58,17500
ssq,2022092,2022-08-11,7,10,16,20,21,27,11,337222664,20,245,17500
ssq,2022091,2022-08-09,8,18,20,22,24,28,10,335981918,8,244,17500
ssq,2022090,2022-08-07,1,4,25,27,29,30,7,365943774,7,98,17500
ssq,2022089,2022-08-04,2,7,15,29,31,33,15,342434670,3,90,17500
ssq,2022088,2022-08-02,3,9,15,17,20,22,6,340253450,20,168,17500
ssq,2022087,2022-07-31,5,6,9,13,23,25,8,370042706,6,129,17500
ssq,2022086,2022-07-28,1,4,8,21,23,24,11,345421240,8,61,17500
ssq,2022085,2022-07-26,7,9,14,31,32,33,13,341538762,12,112,17500
ssq,2022084,2022-07-24,3,18,23,24,25,32,9,368808592,5,97,17500
ssq,2022083,2022-07-21,8,12,13,14,19,20,5,347550570,13,258,17500
ssq,2022082,2022-07-19,4,10,11,23,30,32,14,347371994,3,79,17500
ssq,2022081,2022-07-17,4,8,11,21,27,30,1,373064250,5,186,17500
ssq,2022080,2022-07-14,5,12,15,17,18,27,4,342797508,9,129,17500
ssq,2022079,2022-07-12,1,9,15,17,22,23,16,341273762,2,68,17500
ssq,2022078,2022-07-10,1,4,5,15,17,31,9,366650644,6,69,17500
ssq,2022077,2022-07-07,3,17,18,19,20,27,16,345118818,14,186,17500
ssq,2022076,2022-07-05,8,9,10,13,24,29,2,342718328,14,142,17500
ssq,2022075,2022-07-03,1,2,4,25,26,30,10,379959636,6,78,17500
ssq,2022074,2022-06-30,5,7,15,19,29,33,15,354915638,6,131,17500
ssq,2022073,2022-06-28,6,10,14,15,26,29,12,352213628,6,141,17500
ssq,2022072,2022-06-26,5,14,15,16,18,32,12,385506202,7,95,17500
ssq,2022071,2022-06-23,4,7,15,18,29,33,1,354289328,8,141,17500
ssq,2022070,2022-06-21,4,6,9,27,28,33,2,356598990,9,226,17500
ssq,2022069,2022-06-19,6,7,13,19,26,29,8,380359658,20,216,17500
ssq,2022068,2022-06-16,7,12,15,24,26,29,6,354071622,7,170,17500
ssq,2022067,2022-06-14,1,5,13,21,26,29,15,347891686,10,147,17500
ssq,2022066,2022-06-12,6,11,14,20,27,30,9,370987262,33,281,17500
ssq,2022065,2022-06-09,9,14,18,23,28,31,2,348395414,4,143,17500
ssq,2022064,2022-06-07,4,6,12,13,17,31,16,340689068,12,81,17500
ssq,2022063,2022-06-05,6,8,9,17,22,31,11,360023818,20,181,17500
ssq,2022062,2022-06-02,16,18,20,21,23,33,5,329515310,5,69,17500
ssq,2022061,2022-05-31,1,3,16,18,29,33,6,331252342,3,64,17500
ssq,2022060,2022-05-29,16,18,19,24,28,32,1,361140396,3,80,17500
ssq,2022059,2022-05-26,6,9,18,19,29,33,6,340378840,20,216,17500
ssq,2022058,2022-05-24,6,13,14,23,31,33,1,336926030,10,126,17500
ssq,2022057,2022-05-22,12,15,20,26,30,33,16,378857894,3,78,17500
ssq,2022056,2022-05-19,1,6,11,14,17,26,15,352329270,6,162,17500
ssq,2022055,2022-05-17,2,4,9,26,28,33,3,350153658,4,77,17500
ssq,2022054,2022-05-15,8,12,21,27,28,33,11,391678014,21,92,17500
ssq,2022053,2022-05-12,10,14,18,23,27,33,15,356510652,4,81,17500
ssq,2022052,2022-05-10,7,24,27,29,31,32,15,359187786,4,61,17500
ssq,2022051,2022-05-08,2,5,11,17,21,33,1,389679034,5,114,17500
ssq,2022050,2022-05-05,3,5,8,14,27,33,8,363371278,16,141,17500
ssq,2022049,2022-05-03,2,4,7,18,25,26,10,337463590,0,127,17500
ssq,2022048,2022-05-01,5,7,17,20,26,31,14,357972850,4,180,17500
ssq,2022047,2022-04-28,3,7,8,14,27,30,9,360230056,21,128,17500
ssq,2022046,2022-04-26,2,11,24,25,27,30,14,358743356,9,132,17500
ssq,2022045,2022-04-24,3,12,17,18,19,28,4,389120778,7,182,17500
ssq,2022044,2022-04-21,1,7,8,21,23,29,6,362459788,11,123,17500
ssq,2022043,2022-04-19,2,17,20,23,25,27,8,350215018,9,54,17500
ssq,2022042,2022-04-17,5,10,11,21,22,30,13,376726628,10,175,17500
ssq,2022041,2022-04-14,5,7,21,22,24,29,14,348280000,4,57,17500
ssq,2022040,2022-04-12,3,12,14,16,31,33,12,343211044,15,199,17500
ssq,2022039,2022-04-10,2,6,7,10,15,20,5,375104494,5,177,17500
ssq,2022038,2022-04-07,9,12,13,16,24,32,4,348860576,5,67,17500
ssq,2022037,2022-04-05,1,10,13,20,22,32,14,332623306,3,74,17500
ssq,2022036,2022-04-03,2,3,14,16,26,31,2,362126634,7,110,17500
ssq,2022035,2022-03-31,8,12,13,19,23,25,15,353577746,8,169,17500
ssq,2022034,2022-03-29,14,17,26,31,32,33,10,361289854,9,49,17500
ssq,2022033,2022-03-27,5,12,19,22,25,26,5,392018786,11,192,17500
ssq,2022032,2022-03-24,4,10,11,14,23,32,7,365937174,7,54,17500
ssq,2022031,2022-03-22,1,10,11,22,26,32,7,353060708,28,296,17500
ssq,2022030,2022-03-20,12,23,24,26,27,30,5,376910184,18,55,17500
ssq,2022029,2022-03-17,3,8,10,13,26,32,8,354275468,10,105,17500
ssq,2022028,2022-03-15,5,11,20,22,23,29,9,359741624,9,330,17500
ssq,2022027,2022-03-13,14,15,18,19,26,32,9,407429120,3,74,17500
ssq,2022026,2022-03-10,3,4,10,15,22,24,2,390646552,10,129,17500
ssq,2022025,2022-03-08,6,19,24,25,28,32,4,380028752,1,98,17500
ssq,2022024,2022-03-06,7,9,10,14,19,24,15,412478136,2,154,17500
ssq,2022023,2022-03-03,7,12,17,19,24,25,2,386299738,9,98,17500
ssq,2022022,2022-03-01,1,7,11,15,17,19,6,374172850,9,162,17500
ssq,2022021,2022-02-27,3,7,22,24,26,31,14,413793268,16,74,17500
ssq,2022020,2022-02-24,9,11,14,22,30,32,1,376104336,1,52,17500
ssq,2022019,2022-02-22,5,6,14,20,21,25,8,374092592,13,123,17500
ssq,2022018,2022-02-20,7,11,16,17,30,32,16,392699896,2,178,17500
ssq,2022017,2022-02-17,6,9,24,29,30,32,7,367332144,5,162,17500
ssq,2022016,2022-02-15,5,10,19,20,29,31,14,370604868,15,336,17500
ssq,2022015,2022-02-13,6,14,16,27,28,31,7,387014176,9,95,17500
ssq,2022014,2022-02-10,6,7,13,14,15,27,4,353937416,7,469,17500
ssq,2022013,2022-02-08,2,3,4,7,10,18,15,376000418,2,133,17500
ssq,2022012,2022-01-27,4,7,8,29,30,31,1,432967098,9,193,17500
ssq,2022011,2022-01-25,6,15,23,24,25,33,15,379627650,4,125,17500
ssq,2022010,2022-01-23,12,18,19,20,21,32,15,403819420,7,139,17500
ssq,2022009,2022-01-20,4,15,17,19,25,28,16,381172430,1,266,17500
ssq,2022008,2022-01-18,2,3,7,9,20,21,13,377713752,3,132,17500
ssq,2022007,2022-01-16,1,20,22,23,25,28,16,417998504,3,81,17500
ssq,2022006,2022-01-13,3,6,9,15,22,31,2,389820756,7,173,17500
ssq,2022005,2022-01-11,7,10,12,16,19,31,16,388503758,2,74,17500
ssq,2022004,2022-01-09,5,19,24,28,30,32,14,441401912,9,62,17500
ssq,2022003,2022-01-06,2,5,16,17,18,30,6,410382612,7,181,17500
ssq,2022002,2022-01-04,2,12,21,23,25,31,8,408646714,9,134,17500
